date	time
30-05-12	44:19.2
30-05-12	26:26.2
30-05-12	26:16.3
30-05-12	21:11.0
30-05-12	17:25.0
30-05-12	17:07.0
30-05-12	16:24.2
30-05-12	11:03.8
30-05-12	00:44.5
30-05-12	56:47.3
30-05-12	41:46.6
30-05-12	25:05.2
30-05-12	23:34.1
30-05-12	14:36.2
30-05-12	11:27.8
30-05-12	06:16.6
30-05-12	58:45.5
30-05-12	50:49.6
30-05-12	46:51.7
30-05-12	38:11.4
30-05-12	35:15.2
30-05-12	15:55.2
30-05-12	01:35.9
30-05-12	29:40.7
30-05-12	29:23.0
30-05-12	28:31.1
30-05-12	24:51.5
30-05-12	24:01.8
30-05-12	12:33.9
30-05-12	05:03.9
30-05-12	00:25.0
30-05-12	17:24.6
30-05-12	12:52.0
30-05-12	01:44.2
30-05-12	34:42.1
30-05-12	26:03.1
30-05-12	11:03.4
30-05-12	09:51.6
30-05-12	56:43.8
30-05-12	56:24.3
30-05-12	53:48.3
30-05-12	46:53.0
30-05-12	43:30.5
30-05-12	40:02.3
30-05-12	27:59.8
30-05-12	22:41.0
30-05-12	11:55.3
30-05-12	06:01.0
30-05-12	02:24.6
30-05-12	49:49.7
30-05-12	40:51.2
30-05-12	38:39.8
30-05-12	38:04.2
30-05-12	33:23.9
30-05-12	29:35.3
30-05-12	25:49.8
30-05-12	19:55.5
30-05-12	17:24.3
30-05-12	12:49.4
30-05-12	08:28.6
30-05-12	06:59.6
30-05-12	02:44.2
30-05-12	59:14.1
30-05-12	51:07.8
30-05-12	48:46.6
30-05-12	40:32.3
30-05-12	34:19.9
30-05-12	32:25.9
30-05-12	27:21.9
30-05-12	19:17.6
30-05-12	06:21.2
30-05-12	05:07.0
30-05-12	47:11.5
30-05-12	36:24.4
30-05-12	35:02.5
30-05-12	28:38.3
30-05-12	27:37.8
30-05-12	27:09.2
30-05-12	25:10.6
30-05-12	20:15.9
30-05-12	14:37.2
30-05-12	11:43.9
30-05-12	10:28.3
30-05-12	04:01.4
30-05-12	01:31.3
30-05-12	59:30.1
30-05-12	54:36.0
30-05-12	43:06.0
30-05-12	41:35.6
30-05-12	41:28.2
30-05-12	37:10.2
30-05-12	33:29.2
30-05-12	22:40.0
30-05-12	13:56.3
30-05-12	00:33.4
30-05-12	57:45.1
30-05-12	57:22.2
30-05-12	55:50.0
30-05-12	53:25.3
30-05-12	42:47.0
30-05-12	41:26.5
30-05-12	40:05.3
30-05-12	29:59.1
30-05-12	25:23.8
30-05-12	21:52.0
30-05-12	20:47.2
30-05-12	19:04.1
30-05-12	14:42.4
30-05-12	11:42.1
30-05-12	07:31.0
30-05-12	05:10.2
30-05-12	00:51.7
30-05-12	52:35.0
30-05-12	47:28.7
30-05-12	44:31.8
30-05-12	43:25.9
30-05-12	42:04.1
30-05-12	38:43.3
30-05-12	32:21.5
30-05-12	30:58.3
30-05-12	22:42.5
30-05-12	21:58.5
30-05-12	15:51.2
30-05-12	13:51.3
30-05-12	11:47.8
30-05-12	10:41.4
30-05-12	10:17.0
30-05-12	08:44.4
30-05-12	03:55.2
30-05-12	02:39.0
30-05-12	59:45.7
30-05-12	55:51.8
30-05-12	54:28.8
30-05-12	50:18.0
30-05-12	47:49.9
30-05-12	41:05.9
30-05-12	39:41.9
30-05-12	37:15.2
30-05-12	34:44.6
30-05-12	31:15.1
30-05-12	27:25.6
30-05-12	25:26.8
30-05-12	19:45.5
30-05-12	17:30.7
30-05-12	15:27.8
30-05-12	10:28.5
30-05-12	07:43.6
30-05-12	06:19.3
30-05-12	04:05.7
30-05-12	03:42.0
30-05-12	02:20.4
30-05-12	00:49.7
30-05-12	59:15.9
30-05-12	58:01.4
30-05-12	53:39.8
30-05-12	51:51.7
30-05-12	49:26.6
30-05-12	46:37.0
30-05-12	42:11.2
30-05-12	41:15.0
30-05-12	39:22.8
30-05-12	37:01.8
30-05-12	35:39.9
30-05-12	32:19.6
30-05-12	24:20.5
30-05-12	23:39.0
30-05-12	22:05.0
30-05-12	14:57.2
30-05-12	14:37.8
30-05-12	12:11.4
30-05-12	10:39.2
30-05-12	07:45.1
30-05-12	04:25.4
30-05-12	04:01.3
30-05-12	03:08.4
30-05-12	02:51.0
30-05-12	02:03.8
30-05-12	55:44.6
30-05-12	54:44.1
30-05-12	52:33.0
30-05-12	50:19.2
30-05-12	48:48.0
30-05-12	41:38.7
30-05-12	40:26.3
30-05-12	39:01.8
30-05-12	30:53.4
30-05-12	29:26.5
30-05-12	24:43.1
30-05-12	22:50.8
30-05-12	20:35.1
30-05-12	08:55.4
30-05-12	07:20.3
30-05-12	03:26.2
30-05-12	01:29.2
30-05-12	59:18.5
30-05-12	58:36.6
30-05-12	56:59.4
30-05-12	56:36.6
30-05-12	50:42.6
30-05-12	50:08.2
30-05-12	46:27.4
30-05-12	44:22.2
30-05-12	39:48.2
30-05-12	38:09.7
30-05-12	31:49.2
30-05-12	29:55.2
30-05-12	27:54.2
30-05-12	26:45.5
30-05-12	26:08.3
30-05-12	25:15.5
30-05-12	23:39.9
30-05-12	23:30.4
30-05-12	19:06.1
30-05-12	17:20.2
30-05-12	14:59.7
30-05-12	12:34.9
30-05-12	10:37.8
30-05-12	08:50.5
30-05-12	08:21.4
30-05-12	06:38.3
30-05-12	04:41.3
30-05-12	03:47.9
30-05-12	01:15.0
29-05-12	58:58.8
29-05-12	58:43.2
29-05-12	57:05.8
29-05-12	55:37.2
29-05-12	54:39.2
29-05-12	45:14.6
29-05-12	44:11.4
29-05-12	44:09.2
29-05-12	42:53.9
29-05-12	41:32.7
29-05-12	41:21.5
29-05-12	39:40.6
29-05-12	38:07.5
29-05-12	32:07.8
29-05-12	31:23.9
29-05-12	30:44.8
29-05-12	28:31.5
29-05-12	27:45.1
29-05-12	24:49.8
29-05-12	24:03.4
29-05-12	20:50.8
29-05-12	14:04.7
29-05-12	13:17.1
29-05-12	12:41.4
29-05-12	10:33.4
29-05-12	09:38.6
29-05-12	07:16.0
29-05-12	03:54.9
29-05-12	00:43.4
29-05-12	59:54.5
29-05-12	58:57.1
29-05-12	56:05.5
29-05-12	48:21.8
29-05-12	47:12.7
29-05-12	46:28.0
29-05-12	46:03.3
29-05-12	44:27.6
29-05-12	43:39.5
29-05-12	38:17.5
29-05-12	37:17.1
29-05-12	34:54.5
29-05-12	31:11.3
29-05-12	29:05.5
29-05-12	27:39.4
29-05-12	19:01.8
29-05-12	16:34.1
29-05-12	12:17.8
29-05-12	10:56.7
29-05-12	08:06.4
29-05-12	07:35.9
29-05-12	05:47.5
29-05-12	03:55.5
29-05-12	59:24.3
29-05-12	57:14.4
29-05-12	55:06.8
29-05-12	53:40.5
29-05-12	52:25.9
29-05-12	50:08.6
29-05-12	49:39.5
29-05-12	47:04.4
29-05-12	46:18.1
29-05-12	45:02.1
29-05-12	44:56.4
29-05-12	42:50.5
29-05-12	42:08.1
29-05-12	39:30.1
29-05-12	38:30.1
29-05-12	34:24.3
29-05-12	33:14.0
29-05-12	32:24.5
29-05-12	29:41.7
29-05-12	27:34.3
29-05-12	26:46.2
29-05-12	26:22.1
29-05-12	25:25.9
29-05-12	23:59.5
29-05-12	23:12.2
29-05-12	22:01.1
29-05-12	20:16.9
29-05-12	17:24.0
29-05-12	16:25.6
29-05-12	10:01.2
29-05-12	09:37.1
29-05-12	08:23.2
29-05-12	05:20.1
29-05-12	04:08.0
29-05-12	02:41.8
29-05-12	01:18.2
29-05-12	58:30.2
29-05-12	57:29.3
29-05-12	51:36.9
29-05-12	48:44.0
29-05-12	46:07.1
29-05-12	44:45.8
29-05-12	42:36.7
29-05-12	41:29.0
29-05-12	36:42.3
29-05-12	35:25.0
29-05-12	32:44.7
29-05-12	26:38.9
29-05-12	20:24.3
29-05-12	17:03.5
29-05-12	14:38.5
29-05-12	13:49.6
29-05-12	11:33.0
29-05-12	09:40.2
29-05-12	09:02.7
29-05-12	07:28.5
29-05-12	06:36.6
29-05-12	05:46.5
29-05-12	04:25.7
29-05-12	02:46.3
29-05-12	58:16.5
29-05-12	56:37.5
29-05-12	56:23.7
29-05-12	54:02.7
29-05-12	52:34.1
29-05-12	47:03.4
29-05-12	43:39.0
29-05-12	41:30.8
29-05-12	39:14.1
29-05-12	38:04.3
29-05-12	37:08.6
29-05-12	36:05.7
29-05-12	34:52.9
29-05-12	33:43.5
29-05-12	32:21.0
29-05-12	31:46.5
29-05-12	28:10.6
29-05-12	25:36.0
29-05-12	25:25.8
29-05-12	23:03.3
29-05-12	16:41.0
29-05-12	13:32.2
29-05-12	12:03.5
29-05-12	10:48.0
29-05-12	08:28.1
29-05-12	08:17.0
29-05-12	07:09.0
29-05-12	03:19.2
29-05-12	00:37.4
29-05-12	59:17.3
29-05-12	54:57.1
29-05-12	52:53.1
29-05-12	48:41.0
29-05-12	46:46.6
29-05-12	44:41.3
29-05-12	43:54.6
29-05-12	39:59.8
29-05-12	38:19.8
29-05-12	36:34.3
29-05-12	34:28.1
29-05-12	33:43.5
29-05-12	29:41.7
29-05-12	28:01.1
29-05-12	22:31.6
29-05-12	21:15.0
29-05-12	19:29.6
29-05-12	14:48.4
29-05-12	08:48.6
29-05-12	07:11.3
29-05-12	41:00.9
29-05-12	40:58.1
29-05-12	38:15.1
29-05-12	36:33.6
29-05-12	33:43.4
29-05-12	29:31.0
29-05-12	25:58.6
29-05-12	23:49.7
29-05-12	15:23.7
29-05-12	11:09.4
29-05-12	09:12.2
29-05-12	03:26.5
29-05-12	02:12.5
29-05-12	00:55.9
29-05-12	57:47.5
29-05-12	48:55.3
29-05-12	44:33.6
29-05-12	39:56.3
29-05-12	37:00.1
29-05-12	35:38.7
29-05-12	28:57.8
29-05-12	25:42.7
29-05-12	22:11.5
29-05-12	16:42.2
29-05-12	12:41.0
29-05-12	57:22.3
29-05-12	51:53.4
29-05-12	43:14.9
29-05-12	31:33.4
29-05-12	23:56.4
29-05-12	23:11.2
29-05-12	22:15.1
29-05-12	14:37.8
29-05-12	11:51.4
29-05-12	09:41.3
29-05-12	04:22.7
29-05-12	02:46.1
29-05-12	57:53.4
29-05-12	56:16.0
29-05-12	51:37.2
29-05-12	50:13.4
29-05-12	47:21.0
29-05-12	45:03.9
29-05-12	43:08.2
29-05-12	39:40.3
29-05-12	38:09.5
29-05-12	35:47.2
29-05-12	31:15.3
29-05-12	30:16.3
29-05-12	25:44.3
29-05-12	22:27.1
29-05-12	19:57.5
29-05-12	19:20.8
29-05-12	17:09.2
29-05-12	15:44.8
29-05-12	14:49.1
29-05-12	10:26.7
29-05-12	07:54.9
29-05-12	03:22.2
29-05-12	00:18.8
29-05-12	59:02.8
29-05-12	55:52.8
29-05-12	53:41.2
29-05-12	45:59.0
29-05-12	45:47.3
29-05-12	41:57.9
29-05-12	36:26.6
29-05-12	34:33.7
29-05-12	31:30.4
29-05-12	27:08.5
29-05-12	25:10.9
29-05-12	24:27.1
29-05-12	21:50.0
29-05-12	18:01.4
29-05-12	17:03.1
29-05-12	14:11.8
29-05-12	09:09.6
29-05-12	07:53.0
29-05-12	03:31.5
29-05-12	01:36.4
29-05-12	00:25.5
29-05-12	49:32.4
29-05-12	45:35.8
29-05-12	42:38.7
29-05-12	33:59.4
29-05-12	32:50.3
29-05-12	29:45.9
29-05-12	28:45.3
29-05-12	27:34.6
29-05-12	24:47.3
29-05-12	21:52.0
29-05-12	19:05.5
29-05-12	14:55.4
29-05-12	11:00.1
29-05-12	08:46.5
29-05-12	08:31.1
29-05-12	05:23.5
29-05-12	02:21.8
29-05-12	00:23.0
29-05-12	57:56.4
29-05-12	52:37.9
29-05-12	51:14.3
29-05-12	49:01.9
29-05-12	47:26.1
29-05-12	44:12.2
29-05-12	42:37.3
29-05-12	37:47.9
29-05-12	33:34.0
29-05-12	31:10.9
29-05-12	28:47.6
29-05-12	27:52.0
29-05-12	26:43.3
29-05-12	24:30.3
29-05-12	22:59.9
29-05-12	19:44.5
29-05-12	19:08.8
29-05-12	18:36.3
29-05-12	14:53.2
29-05-12	13:13.2
29-05-12	10:41.8
29-05-12	10:35.0
29-05-12	09:47.7
29-05-12	07:04.6
29-05-12	00:23.0
29-05-12	00:01.7
29-05-12	59:02.3
29-05-12	55:56.6
29-05-12	50:43.6
29-05-12	48:26.1
29-05-12	44:22.8
29-05-12	41:32.2
29-05-12	37:41.8
29-05-12	35:37.0
29-05-12	27:24.4
29-05-12	27:10.8
29-05-12	26:10.2
29-05-12	24:28.1
29-05-12	22:44.8
29-05-12	21:54.8
29-05-12	19:34.3
29-05-12	14:54.0
29-05-12	11:23.1
29-05-12	10:03.7
29-05-12	08:18.1
29-05-12	06:41.0
29-05-12	03:36.8
29-05-12	03:25.8
29-05-12	54:32.7
29-05-12	53:27.1
29-05-12	52:07.4
29-05-12	51:10.4
29-05-12	48:39.0
29-05-12	47:29.2
29-05-12	45:51.8
29-05-12	44:31.9
29-05-12	43:28.5
29-05-12	42:54.6
29-05-12	40:30.4
29-05-12	37:45.0
29-05-12	35:24.1
29-05-12	30:21.2
29-05-12	29:37.1
29-05-12	28:54.4
29-05-12	27:12.4
29-05-12	24:31.9
29-05-12	22:09.7
29-05-12	20:51.2
29-05-12	18:40.6
29-05-12	18:00.3
29-05-12	14:08.3
29-05-12	12:01.5
29-05-12	09:06.4
29-05-12	03:09.2
29-05-12	01:34.2
29-05-12	00:11.4
29-05-12	58:17.8
29-05-12	56:25.5
29-05-12	53:40.1
29-05-12	52:48.9
29-05-12	51:42.3
29-05-12	49:38.6
29-05-12	47:29.5
29-05-12	41:42.3
29-05-12	40:57.4
29-05-12	38:06.4
29-05-12	35:58.5
29-05-12	33:46.9
29-05-12	31:23.8
29-05-12	27:22.7
29-05-12	25:51.5
29-05-12	24:25.4
29-05-12	21:31.0
29-05-12	18:29.3
29-05-12	17:09.6
29-05-12	15:09.9
29-05-12	14:20.3
29-05-12	12:00.0
29-05-12	08:17.4
29-05-12	05:21.0
29-05-12	04:06.5
29-05-12	02:26.8
29-05-12	01:54.7
29-05-12	00:44.7
29-05-12	58:59.9
29-05-12	55:13.4
29-05-12	54:33.5
29-05-12	52:44.0
29-05-12	52:29.0
29-05-12	49:27.6
29-05-12	46:14.1
29-05-12	44:13.7
29-05-12	43:05.4
29-05-12	42:13.1
29-05-12	39:13.7
29-05-12	38:11.4
29-05-12	37:18.5
29-05-12	35:22.3
29-05-12	34:57.9
29-05-12	33:14.5
29-05-12	32:06.0
29-05-12	30:35.5
29-05-12	27:04.6
29-05-12	24:43.1
29-05-12	23:27.7
29-05-12	22:56.5
29-05-12	20:09.4
29-05-12	18:22.4
29-05-12	17:00.6
29-05-12	14:29.3
29-05-12	13:42.3
29-05-12	13:27.5
29-05-12	12:45.2
29-05-12	11:22.3
29-05-12	09:54.0
29-05-12	08:42.2
29-05-12	07:20.9
29-05-12	00:02.9
29-05-12	48:08.5
29-05-12	19:32.9
29-05-12	15:35.8
29-05-12	45:39.6
29-05-12	42:48.5
29-05-12	34:20.9
29-05-12	26:46.6
29-05-12	17:37.4
29-05-12	17:18.0
29-05-12	57:35.2
29-05-12	21:28.9
29-05-12	11:30.4
29-05-12	04:35.1
29-05-12	03:36.1
29-05-12	00:39.9
29-05-12	42:39.2
29-05-12	39:13.0
29-05-12	28:03.9
29-05-12	27:35.6
29-05-12	05:16.0
29-05-12	35:06.4
29-05-12	12:30.1
29-05-12	10:22.1
29-05-12	07:09.9
29-05-12	41:23.0
29-05-12	33:25.8
29-05-12	29:46.4
29-05-12	27:10.4
29-05-12	22:06.0
29-05-12	19:29.5
29-05-12	12:56.7
29-05-12	09:32.3
29-05-12	24:26.9
29-05-12	23:18.0
29-05-12	21:04.2
28-05-12	56:31.4
28-05-12	55:52.4
28-05-12	49:10.6
28-05-12	38:33.8
28-05-12	38:08.3
28-05-12	32:19.7
28-05-12	15:45.3
28-05-12	00:25.8
28-05-12	51:13.2
28-05-12	47:40.4
28-05-12	42:52.3
28-05-12	18:56.1
28-05-12	05:41.3
28-05-12	05:34.0
28-05-12	03:47.5
28-05-12	59:28.3
28-05-12	33:42.1
28-05-12	27:46.9
28-05-12	23:20.2
28-05-12	10:22.9
28-05-12	01:45.0
28-05-12	59:50.4
28-05-12	33:16.4
28-05-12	20:35.4
28-05-12	18:15.6
28-05-12	09:06.8
28-05-12	49:49.3
28-05-12	15:16.3
28-05-12	12:24.8
28-05-12	55:12.9
28-05-12	49:09.0
28-05-12	28:38.9
28-05-12	21:23.7
28-05-12	11:50.2
28-05-12	48:30.2
28-05-12	39:38.7
28-05-12	30:07.0
28-05-12	28:25.4
28-05-12	13:29.7
28-05-12	53:12.1
28-05-12	21:36.9
28-05-12	19:41.2
28-05-12	13:55.1
28-05-12	07:26.9
28-05-12	55:01.6
28-05-12	38:15.6
28-05-12	29:19.6
28-05-12	48:41.1
28-05-12	41:05.8
28-05-12	33:30.8
28-05-12	26:49.8
28-05-12	04:27.3
28-05-12	14:11.7
28-05-12	10:08.2
28-05-12	06:37.4
28-05-12	56:01.1
28-05-12	46:28.2
28-05-12	40:30.6
28-05-12	24:32.6
28-05-12	08:58.3
28-05-12	02:32.7
28-05-12	31:09.3
28-05-12	17:25.3
28-05-12	12:02.6
28-05-12	06:26.0
28-05-12	58:38.6
28-05-12	52:35.6
28-05-12	59:12.3
28-05-12	50:43.3
28-05-12	46:04.9
28-05-12	44:51.7
28-05-12	25:17.9
28-05-12	17:03.4
28-05-12	15:46.5
28-05-12	13:46.0
28-05-12	45:54.9
28-05-12	41:44.8
28-05-12	39:55.5
28-05-12	33:32.3
28-05-12	15:25.0
28-05-12	14:08.7
28-05-12	02:54.7
28-05-12	02:41.7
28-05-12	42:28.4
28-05-12	06:01.8
28-05-12	14:28.1
28-05-12	03:16.4
28-05-12	01:04.6
28-05-12	43:27.0
28-05-12	42:31.7
28-05-12	34:44.2
28-05-12	10:34.2
28-05-12	09:58.7
28-05-12	51:46.0
28-05-12	32:55.8
28-05-12	24:13.2
28-05-12	15:06.3
28-05-12	12:59.6
28-05-12	08:03.5
28-05-12	58:08.5
28-05-12	57:30.9
28-05-12	55:01.5
28-05-12	48:28.7
28-05-12	41:11.2
28-05-12	37:15.1
28-05-12	22:48.8
28-05-12	18:32.4
28-05-12	13:59.1
28-05-12	06:51.0
28-05-12	58:11.5
28-05-12	56:23.1
28-05-12	53:46.1
28-05-12	39:44.8
28-05-12	36:06.8
28-05-12	34:44.1
28-05-12	34:18.1
28-05-12	32:10.4
28-05-12	31:53.2
28-05-12	31:30.9
28-05-12	29:16.1
28-05-12	27:19.0
28-05-12	25:55.0
28-05-12	25:20.3
28-05-12	24:55.1
28-05-12	21:56.5
28-05-12	16:26.8
28-05-12	13:58.6
28-05-12	12:31.7
28-05-12	10:17.0
28-05-12	06:26.8
28-05-12	54:19.2
28-05-12	40:17.5
28-05-12	22:39.1
28-05-12	07:09.9
27-05-12	48:35.8
27-05-12	44:50.8
27-05-12	32:24.8
27-05-12	21:27.8
27-05-12	10:23.7
27-05-12	53:49.3
27-05-12	52:12.9
27-05-12	44:38.2
27-05-12	00:56.2
27-05-12	31:12.2
27-05-12	28:03.1
27-05-12	01:21.9
27-05-12	56:52.1
27-05-12	44:17.1
27-05-12	40:44.6
27-05-12	38:37.2
27-05-12	36:20.9
27-05-12	32:49.2
27-05-12	31:23.5
27-05-12	29:41.7
27-05-12	25:42.7
27-05-12	10:48.9
27-05-12	03:42.3
27-05-12	03:00.2
27-05-12	37:16.4
27-05-12	28:31.3
27-05-12	27:51.0
27-05-12	18:45.3
27-05-12	54:22.7
27-05-12	37:46.3
27-05-12	11:47.9
27-05-12	08:35.5
27-05-12	59:03.9
27-05-12	20:36.8
27-05-12	48:05.1
27-05-12	40:11.7
27-05-12	03:00.7
27-05-12	58:09.9
27-05-12	39:26.0
27-05-12	09:32.7
27-05-12	54:56.3
27-05-12	50:18.6
27-05-12	37:59.8
27-05-12	18:42.7
27-05-12	19:30.4
27-05-12	08:26.9
27-05-12	17:34.3
27-05-12	05:08.4
27-05-12	03:09.7
27-05-12	03:08.2
27-05-12	14:04.6
27-05-12	56:02.1
27-05-12	06:31.7
27-05-12	49:05.6
27-05-12	40:57.7
27-05-12	18:57.3
27-05-12	17:54.6
27-05-12	57:17.4
27-05-12	51:27.6
27-05-12	49:29.3
27-05-12	39:05.4
27-05-12	21:51.7
27-05-12	17:51.6
27-05-12	08:59.2
27-05-12	55:56.3
27-05-12	50:58.1
27-05-12	46:17.3
27-05-12	38:26.2
27-05-12	34:52.8
27-05-12	30:06.1
27-05-12	27:38.9
27-05-12	40:54.5
27-05-12	29:23.9
27-05-12	16:51.9
27-05-12	05:56.7
27-05-12	59:59.7
27-05-12	58:55.4
27-05-12	49:33.8
27-05-12	44:51.7
27-05-12	23:38.5
27-05-12	17:12.6
27-05-12	12:47.1
27-05-12	00:57.0
27-05-12	55:07.0
27-05-12	52:53.5
27-05-12	45:47.6
27-05-12	25:01.5
27-05-12	21:00.0
27-05-12	57:50.4
27-05-12	54:34.5
27-05-12	36:14.9
27-05-12	28:13.6
27-05-12	25:53.9
27-05-12	58:48.9
27-05-12	51:26.7
27-05-12	30:36.4
27-05-12	27:20.1
27-05-12	24:28.0
27-05-12	17:22.1
27-05-12	13:16.6
27-05-12	08:51.8
27-05-12	07:36.2
27-05-12	06:36.2
26-05-12	56:20.6
26-05-12	30:17.3
26-05-12	05:54.5
26-05-12	00:39.8
26-05-12	51:07.3
26-05-12	36:27.8
26-05-12	32:33.3
26-05-12	15:36.9
26-05-12	10:20.5
26-05-12	08:25.3
26-05-12	07:30.5
26-05-12	59:40.5
26-05-12	29:28.4
26-05-12	21:24.7
26-05-12	16:55.4
26-05-12	07:31.8
26-05-12	04:57.6
26-05-12	01:39.1
26-05-12	51:54.2
26-05-12	39:18.7
26-05-12	57:38.7
26-05-12	50:37.2
26-05-12	13:53.7
26-05-12	54:14.5
26-05-12	53:15.5
26-05-12	06:43.0
26-05-12	55:42.0
26-05-12	18:32.1
26-05-12	05:59.2
26-05-12	46:34.0
26-05-12	32:30.3
26-05-12	30:37.1
26-05-12	29:12.3
26-05-12	23:41.0
26-05-12	08:18.6
26-05-12	34:56.2
26-05-12	32:29.4
26-05-12	53:30.6
26-05-12	48:53.1
26-05-12	17:57.1
26-05-12	10:24.5
26-05-12	07:05.3
26-05-12	06:38.9
26-05-12	29:42.9
26-05-12	19:29.8
26-05-12	14:01.8
26-05-12	03:07.4
26-05-12	43:12.8
26-05-12	36:10.1
26-05-12	15:54.7
26-05-12	05:13.2
26-05-12	37:23.5
26-05-12	55:48.8
26-05-12	21:14.8
26-05-12	09:47.2
26-05-12	08:22.6
26-05-12	53:09.3
26-05-12	39:21.9
26-05-12	31:29.0
26-05-12	13:05.9
26-05-12	01:42.1
26-05-12	43:34.5
26-05-12	42:41.1
26-05-12	21:07.3
26-05-12	43:34.1
26-05-12	33:16.8
26-05-12	22:37.7
26-05-12	06:53.8
26-05-12	05:03.1
26-05-12	51:16.5
26-05-12	37:05.5
26-05-12	15:25.8
26-05-12	07:48.6
26-05-12	45:18.2
26-05-12	06:35.4
26-05-12	00:58.3
26-05-12	55:17.7
26-05-12	59:19.0
26-05-12	38:38.2
26-05-12	33:31.1
26-05-12	32:35.0
26-05-12	29:48.0
26-05-12	13:06.6
26-05-12	06:41.0
26-05-12	02:24.3
26-05-12	00:41.5
26-05-12	22:17.4
26-05-12	17:53.3
26-05-12	11:41.4
26-05-12	06:43.3
26-05-12	57:23.0
26-05-12	46:23.3
26-05-12	42:44.2
26-05-12	22:57.0
25-05-12	52:44.5
25-05-12	51:58.3
25-05-12	47:15.6
25-05-12	14:48.6
25-05-12	09:33.1
25-05-12	00:09.9
25-05-12	56:54.0
25-05-12	54:27.2
25-05-12	44:05.3
25-05-12	17:56.4
25-05-12	07:17.4
25-05-12	43:35.3
25-05-12	27:29.9
25-05-12	48:51.0
25-05-12	31:38.2
25-05-12	28:57.8
25-05-12	44:43.8
25-05-12	03:26.4
25-05-12	33:47.6
25-05-12	27:57.6
25-05-12	17:17.2
25-05-12	16:14.8
25-05-12	22:54.0
25-05-12	09:40.6
25-05-12	07:50.0
25-05-12	44:39.0
25-05-12	36:09.7
25-05-12	28:02.6
25-05-12	45:52.7
25-05-12	33:02.9
25-05-12	54:10.8
25-05-12	39:05.8
25-05-12	36:20.2
25-05-12	32:29.3
25-05-12	22:16.7
25-05-12	14:05.0
25-05-12	09:08.5
25-05-12	50:59.5
25-05-12	45:01.6
25-05-12	24:20.8
25-05-12	56:56.7
25-05-12	53:35.4
25-05-12	38:48.1
25-05-12	06:18.2
25-05-12	54:27.7
25-05-12	50:44.0
25-05-12	33:24.8
25-05-12	31:22.7
25-05-12	26:13.5
25-05-12	23:19.5
25-05-12	00:51.0
25-05-12	59:59.2
25-05-12	17:54.8
25-05-12	55:55.0
25-05-12	48:15.1
25-05-12	34:29.6
25-05-12	23:51.7
25-05-12	20:49.0
25-05-12	18:05.6
25-05-12	15:13.6
25-05-12	55:42.0
25-05-12	49:19.8
25-05-12	09:17.4
25-05-12	48:52.7
25-05-12	43:44.7
25-05-12	35:44.9
25-05-12	11:47.2
25-05-12	44:51.3
25-05-12	39:40.1
25-05-12	27:40.3
25-05-12	24:45.9
25-05-12	11:45.8
25-05-12	05:25.1
25-05-12	01:14.8
25-05-12	50:31.8
25-05-12	46:59.3
25-05-12	18:36.4
25-05-12	11:57.6
25-05-12	05:24.7
25-05-12	02:21.8
25-05-12	52:17.6
25-05-12	35:57.7
25-05-12	22:20.6
25-05-12	20:14.1
25-05-12	17:46.3
25-05-12	11:30.2
25-05-12	10:26.2
25-05-12	41:52.0
25-05-12	29:41.4
25-05-12	18:02.8
25-05-12	14:00.8
25-05-12	13:07.5
25-05-12	06:50.3
25-05-12	00:03.7
25-05-12	48:35.7
25-05-12	44:10.8
25-05-12	38:17.6
25-05-12	35:09.6
24-05-12	53:51.8
24-05-12	44:55.9
24-05-12	40:28.0
24-05-12	06:43.0
24-05-12	50:31.5
24-05-12	49:31.2
24-05-12	22:24.5
24-05-12	01:19.3
24-05-12	57:57.9
24-05-12	56:12.6
24-05-12	46:48.7
24-05-12	37:51.5
24-05-12	34:49.5
24-05-12	25:03.7
24-05-12	18:53.3
24-05-12	17:13.9
24-05-12	45:03.6
24-05-12	35:28.5
24-05-12	20:18.2
24-05-12	56:57.2
24-05-12	55:14.0
24-05-12	45:51.8
24-05-12	27:29.5
24-05-12	01:42.5
24-05-12	59:14.2
24-05-12	53:18.7
24-05-12	47:03.2
24-05-12	16:45.4
24-05-12	11:46.3
24-05-12	08:23.0
24-05-12	39:39.3
24-05-12	33:58.8
24-05-12	29:37.5
24-05-12	21:39.1
24-05-12	57:19.3
24-05-12	33:37.5
24-05-12	19:31.1
24-05-12	18:11.9
24-05-12	15:54.5
24-05-12	36:54.9
24-05-12	25:26.1
24-05-12	17:51.0
24-05-12	12:07.3
24-05-12	54:11.8
24-05-12	42:28.9
24-05-12	38:05.5
24-05-12	34:38.4
24-05-12	20:47.6
24-05-12	11:30.8
24-05-12	07:25.3
24-05-12	05:24.0
24-05-12	02:42.5
24-05-12	48:57.3
24-05-12	47:10.8
24-05-12	40:18.7
24-05-12	15:30.7
24-05-12	13:26.3
24-05-12	37:27.1
24-05-12	01:07.1
24-05-12	32:11.9
24-05-12	06:02.8
24-05-12	49:33.1
24-05-12	18:20.5
24-05-12	13:14.6
24-05-12	40:52.1
24-05-12	12:23.0
24-05-12	58:39.6
24-05-12	51:59.7
24-05-12	39:27.9
24-05-12	26:07.0
24-05-12	20:04.3
24-05-12	17:46.1
24-05-12	15:21.9
24-05-12	04:14.1
24-05-12	29:29.5
24-05-12	55:04.2
24-05-12	54:33.5
24-05-12	29:53.1
24-05-12	20:02.3
24-05-12	14:00.0
24-05-12	12:43.4
