#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2012-06-30 04:29:14.670;39.853;16.105;10.2;1.6--ML;BULLETIN;
2012-06-30 04:17:34.270;43.505;10.956;3.4;1.2--ML;BULLETIN;
2012-06-30 04:08:20.960;42.9;13.078;9.6;1.4--ML;BULLETIN;
2012-06-30 04:07:05.290;42.91;13.082;8.7;1.5--ML;BULLETIN;
2012-06-30 04:05:27.540;42.909;13.09;11.7;1.7--ML;BULLETIN;
2012-06-30 04:02:07.520;42.898;13.076;10.2;1.5--ML;BULLETIN;
2012-06-30 02:59:48.840;44.863;11.114;5.5;1.5--ML;REMO;
2012-06-30 02:52:40.160;43.327;12.37;21.1;0.6--ML;BULLETIN;
2012-06-30 02:15:29.380;44.886;11.007;5.9;1.4--ML;REMO;
2012-06-30 02:10:52.760;44.881;10.996;7.8;1.5--ML;BULLETIN;
2012-06-30 02:09:46.180;43.525;12.518;10.7;0.5--ML;BULLETIN;
2012-06-30 01:31:41.850;43.514;12.536;10.8;0.3--ML;BULLETIN;
2012-06-30 01:10:27.290;44.859;11.146;6.4;1.6--ML;REMO;
2012-06-30 00:25:26.440;43.49;12.644;14.1;0.1--ML;BULLETIN;
2012-06-30 00:23:38.270;43.25;12.761;10.9;1.0--ML;BULLETIN;
2012-06-30 00:17:18.600;44.858;11.112;8.3;2.0--ML;BULLETIN;
2012-06-30 00:12:26.940;46.504;11.642;5.0;0.8--ML;BULLETIN;
2012-06-29 23:31:40.190;39.886;16.122;7.3;1.5--ML;BULLETIN;
2012-06-29 21:52:48.600;42.947;13.078;9.3;0.8--ML;BULLETIN;
2012-06-29 21:03:09.780;43.451;12.429;6.4;0.5--ML;BULLETIN;
2012-06-29 20:20:42.210;43.486;12.709;17.0;0.8--ML;BULLETIN;
2012-06-29 18:36:37.610;44.85;11.231;8.4;2.3--ML;REMO;
2012-06-29 17:52:21.370;42.873;13.002;7.1;0.7--ML;BULLETIN;
2012-06-29 17:04:07.440;43.137;12.998;11.7;0.4--ML;BULLETIN;
2012-06-29 16:16:55.570;39.882;16.111;7.3;0.6--ML;BULLETIN;
2012-06-29 16:08:57.900;39.893;16.096;6.1;1.1--ML;BULLETIN;
2012-06-29 15:06:11.770;44.801;11.441;11.0;2.4--ML;REMO;
2012-06-29 14:46:03.850;38.504;15.486;130.9;2.2--ML;BULLETIN;
2012-06-29 14:28:49.720;43.21;12.566;11.2;1.2--ML;BULLETIN;
2012-06-29 14:26:34.810;43.223;12.594;9.8;1.1--ML;BULLETIN;
2012-06-29 14:13:03.240;39.908;16.024;7.5;0.7--ML;BULLETIN;
2012-06-29 13:36:50.630;44.844;11.241;8.4;2.3--ML;REMO;
2012-06-29 13:06:24.390;39.891;16.122;5.2;0.7--ML;BULLETIN;
2012-06-29 12:55:59.740;42.8;13.075;10.9;1.2--ML;BULLETIN;
2012-06-29 12:29:19.670;40.232;15.603;13.7;0.4--ML;BULLETIN;
2012-06-29 10:47:32.590;44.873;11.222;6.1;2.0--ML;REMO;
2012-06-29 10:46:26.870;41.336;14.56;10.1;1.4--ML;BULLETIN;
2012-06-29 10:44:56.440;42.646;13.013;10.4;0.9--ML;BULLETIN;
2012-06-29 10:09:05.420;43.517;12.511;12.2;0.8--ML;BULLETIN;
2012-06-29 09:45:57.360;42.822;13.457;5.8;2.3--ML;BULLETIN;
2012-06-29 08:48:58.400;44.548;7.166;9.7;1.3--ML;BULLETIN;
2012-06-29 08:04:36.060;42.535;12.575;7.9;1.6--ML;BULLETIN;
2012-06-29 07:28:45.350;43.217;12.599;12.7;1.3--ML;BULLETIN;
2012-06-29 07:00:38.560;38.108;15.784;11.6;1.7--ML;BULLETIN;
2012-06-29 06:26:34.390;38.245;15.138;9.4;1.4--ML;BULLETIN;
2012-06-29 06:14:32.140;38.258;15.153;11.6;1.0--ML;BULLETIN;
2012-06-29 05:00:46.170;44.88;11.01;6.7;2.2--ML;REMO;
2012-06-29 04:16:22.410;43.198;12.651;9.9;0.9--ML;BULLETIN;
2012-06-29 03:42:31.910;37.704;14.979;24.1;1.6--ML;BULLETIN;
2012-06-29 03:22:03.700;44.889;10.895;5.9;1.3--ML;REMO;
2012-06-29 03:18:27.710;39.396;16.47;12.3;1.0--ML;BULLETIN;
2012-06-29 03:18:03.530;44.877;11.019;7.8;2.2--ML;REMO;
2012-06-29 02:20:53.880;36.98;15.031;9.8;1.7--ML;BULLETIN;
2012-06-29 02:20:40.400;41.334;14.547;9.4;1.6--ML;BULLETIN;
2012-06-29 01:02:57.560;44.866;10.985;7.6;1.9--ML;BULLETIN;
2012-06-29 00:14:55.510;39.893;16.102;5.4;0.8--ML;BULLETIN;
2012-06-29 00:05:00.680;43.436;13.018;14.3;1.0--ML;BULLETIN;
2012-06-28 23:45:41.380;44.856;10.939;7.1;1.3--Md;BULLETIN;
2012-06-28 23:42:17.840;44.853;11.147;7.1;2.3--ML;REMO;
2012-06-28 23:16:04.160;36.98;15.041;9.5;1.8--ML;BULLETIN;
2012-06-28 23:09:50.490;39.889;16.11;6.0;0.9--ML;BULLETIN;
2012-06-28 22:48:11.280;37.985;13.955;9.0;1.5--ML;BULLETIN;
2012-06-28 21:52:26.600;43.455;12.565;13.4;0.7--ML;BULLETIN;
2012-06-28 21:20:14.470;41.336;16.002;9.0;1.0--ML;BULLETIN;
2012-06-28 20:47:30.350;43.432;12.4;5.9;0.4--ML;BULLETIN;
2012-06-28 20:39:10.160;44.881;11.0;7.8;2.2--ML;REMO;
2012-06-28 20:19:04.580;42.512;13.237;16.5;0.9--ML;BULLETIN;
2012-06-28 20:08:38.650;36.973;15.034;10.0;1.3--ML;BULLETIN;
2012-06-28 20:07:50.800;43.307;11.462;8.3;2.4--ML;BULLETIN;
2012-06-28 19:45:04.260;41.369;14.455;8.7;1.8--ML;BULLETIN;
2012-06-28 19:25:55.060;39.896;16.106;8.4;1.7--ML;BULLETIN;
2012-06-28 18:30:10.980;44.502;7.252;14.8;1.2--ML;BULLETIN;
2012-06-28 17:33:19.390;44.898;10.943;5.2;2.5--ML;REMO;
2012-06-28 15:11:54.230;43.328;12.502;8.8;0.7--ML;BULLETIN;
2012-06-28 14:33:18.210;43.707;9.975;4.8;1.5--ML;BULLETIN;
2012-06-28 14:24:18.330;42.674;13.248;10.4;1.4--ML;BULLETIN;
2012-06-28 14:17:05.420;42.468;13.3;14.8;1.0--ML;BULLETIN;
2012-06-28 12:52:24.170;43.424;12.744;14.8;0.7--ML;BULLETIN;
2012-06-28 10:26:29.320;44.679;7.285;10.5;0.9--ML;BULLETIN;
2012-06-28 10:01:25.500;43.41;13.006;8.8;1.4--ML;BULLETIN;
2012-06-28 09:00:26.670;42.888;12.998;9.4;1.1--ML;BULLETIN;
2012-06-28 08:57:28.110;36.981;15.031;9.0;1.7--ML;BULLETIN;
2012-06-28 08:18:51.060;37.719;15.153;2.6;3.1--ML;BULLETIN;
2012-06-28 06:39:06.500;42.888;12.928;13.1;0.6--ML;BULLETIN;
2012-06-28 05:38:38.100;36.978;15.038;9.4;1.5--ML;BULLETIN;
2012-06-28 04:59:44.560;38.462;16.244;17.2;1.6--ML;BULLETIN;
2012-06-28 04:59:38.470;42.763;13.214;11.1;1.6--ML;BULLETIN;
2012-06-28 03:53:32.720;46.568;10.561;10.7;1.3--ML;BULLETIN;
2012-06-28 03:35:08.770;39.881;16.11;9.7;2.0--ML;BULLETIN;
2012-06-28 02:56:22.840;46.581;10.562;11.1;1.1--ML;BULLETIN;
2012-06-28 02:42:38.760;37.712;15.165;4.4;2.8--ML;BULLETIN;
2012-06-28 02:35:18.600;43.434;12.306;5.8;0.5--ML;BULLETIN;
2012-06-28 02:24:29.550;44.863;11.083;5.4;2.1--ML;REMO;
2012-06-28 01:58:04.610;38.738;15.299;168.1;2.3--Md;BULLETIN;
2012-06-28 00:57:05.890;43.408;12.785;13.2;0.7--ML;BULLETIN;
2012-06-28 00:52:40.210;44.836;11.232;9.7;1.3--ML;REMO;
2012-06-28 00:34:55.400;44.513;6.708;10.0;1.2--ML;BULLETIN;
2012-06-28 00:31:03.680;36.976;15.035;9.4;1.7--ML;BULLETIN;
2012-06-28 00:05:29.360;39.892;16.115;7.2;0.8--ML;BULLETIN;
2012-06-27 23:54:06.480;44.88;11.022;5.5;2.0--ML;REMO;
2012-06-27 23:48:07.640;42.828;13.135;10.3;1.1--ML;BULLETIN;
2012-06-27 23:42:48.390;38.061;14.929;7.6;1.4--ML;BULLETIN;
2012-06-27 23:40:19.140;36.975;15.034;9.3;1.6--ML;BULLETIN;
2012-06-27 23:39:16.890;42.796;12.928;9.8;1.5--ML;BULLETIN;
2012-06-27 22:44:31.920;44.851;11.347;8.3;1.9--ML;BULLETIN;
2012-06-27 22:38:57.190;37.71;15.164;0.7;3.1--ML;BULLETIN;
2012-06-27 22:35:07.920;37.717;15.151;3.1;2.2--ML;BULLETIN;
2012-06-27 22:11:45.660;37.716;15.15;2.6;2.9--ML;BULLETIN;
2012-06-27 21:58:22.300;37.712;15.166;1.3;3.2--ML;BULLETIN;
2012-06-27 21:06:22.660;42.638;13.021;11.6;1.3--ML;BULLETIN;
2012-06-27 20:46:51.760;43.151;13.033;10.7;0.4--ML;BULLETIN;
2012-06-27 20:10:02.660;36.981;15.034;9.0;1.4--ML;BULLETIN;
2012-06-27 20:00:11.720;44.178;8.483;9.5;1.1--ML;BULLETIN;
2012-06-27 19:40:43.800;44.839;11.117;8.0;1.3--Md;BULLETIN;
2012-06-27 19:40:00.340;44.846;11.115;8.6;2.4--ML;BULLETIN;
2012-06-27 19:06:19.030;36.979;15.032;9.1;1.9--ML;BULLETIN;
2012-06-27 19:00:00.560;43.257;13.04;13.0;1.3--ML;BULLETIN;
2012-06-27 18:55:01.160;44.825;11.168;9.2;1.1--Md;BULLETIN;
2012-06-27 18:45:05.850;45.796;10.478;5.8;1.2--ML;BULLETIN;
2012-06-27 18:43:35.000;44.87;11.3;7.7;1.2--Md;BULLETIN;
2012-06-27 18:29:50.930;40.238;15.92;11.4;0.6--ML;BULLETIN;
2012-06-27 18:08:49.230;36.983;15.023;9.5;1.6--ML;BULLETIN;
2012-06-27 17:37:51.030;44.37;10.381;21.2;1.4--ML;BULLETIN;
2012-06-27 17:28:37.820;36.976;15.04;9.4;2.1--ML;BULLETIN;
2012-06-27 16:14:55.670;43.336;13.26;5.9;1.4--ML;BULLETIN;
2012-06-27 16:14:37.110;39.42;16.443;17.2;1.6--ML;BULLETIN;
2012-06-27 15:52:57.260;36.981;15.032;9.0;2.0--ML;BULLETIN;
2012-06-27 15:51:51.840;43.172;12.846;15.3;1.0--ML;BULLETIN;
2012-06-27 15:32:00.820;36.98;15.032;9.2;1.8--ML;BULLETIN;
2012-06-27 15:29:05.280;40.237;15.924;10.2;1.2--ML;BULLETIN;
2012-06-27 15:28:35.830;36.983;15.04;9.3;2.4--ML;BULLETIN;
2012-06-27 13:27:56.740;38.088;15.059;8.8;2.3--ML;BULLETIN;
2012-06-27 12:23:36.900;44.837;11.237;9.4;2.4--ML;BULLETIN;
2012-06-27 11:41:30.010;36.979;15.022;6.4;1.6--Md;BULLETIN;
2012-06-27 10:54:14.880;36.972;15.028;9.5;1.8--ML;BULLETIN;
2012-06-27 10:48:00.480;39.89;16.116;5.9;1.0--ML;BULLETIN;
2012-06-27 10:46:16.410;44.674;7.306;8.8;0.8--ML;BULLETIN;
2012-06-27 10:30:09.220;43.154;12.847;16.4;1.4--ML;BULLETIN;
2012-06-27 10:23:15.260;36.98;15.037;9.2;2.1--ML;BULLETIN;
2012-06-27 09:58:34.600;36.978;15.038;9.7;2.2--ML;BULLETIN;
2012-06-27 08:53:49.870;36.98;15.028;9.4;1.9--ML;BULLETIN;
2012-06-27 07:56:39.050;43.415;12.565;9.6;0.6--ML;BULLETIN;
2012-06-27 07:20:10.590;40.157;15.94;5.4;0.3--ML;BULLETIN;
2012-06-27 07:04:20.530;42.766;12.925;9.2;2.0--ML;BULLETIN;
2012-06-27 07:01:09.110;36.98;15.034;9.1;1.8--ML;BULLETIN;
2012-06-27 06:54:56.540;36.979;15.036;9.3;1.9--ML;BULLETIN;
2012-06-27 06:13:02.460;43.223;12.61;10.5;0.8--ML;BULLETIN;
2012-06-27 06:10:41.600;43.603;12.357;7.8;0.5--ML;BULLETIN;
2012-06-27 04:49:04.470;36.976;15.036;9.5;1.7--ML;BULLETIN;
2012-06-27 04:45:55.310;44.889;11.066;6.6;2.2--ML;BULLETIN;
2012-06-27 04:43:12.990;44.887;11.074;6.8;2.6--ML;BULLETIN;
2012-06-27 04:06:11.520;36.977;15.036;9.5;1.6--ML;BULLETIN;
2012-06-27 03:42:10.640;42.801;13.02;7.5;0.7--ML;BULLETIN;
2012-06-27 03:33:09.970;36.978;15.039;9.4;2.0--ML;BULLETIN;
2012-06-27 03:28:08.580;36.983;15.019;9.5;1.6--ML;BULLETIN;
2012-06-27 03:19:54.350;36.993;15.043;8.6;1.9--ML;BULLETIN;
2012-06-27 03:13:24.620;36.986;15.03;6.6;1.6--ML;BULLETIN;
2012-06-27 03:11:22.870;36.981;15.036;9.1;2.4--ML;BULLETIN;
2012-06-27 02:58:50.400;36.979;15.036;9.4;1.8--ML;BULLETIN;
2012-06-27 02:48:01.990;36.979;15.087;10.2;3.3--ML;BULLETIN;
2012-06-27 02:37:51.210;36.978;15.039;9.6;1.6--ML;BULLETIN;
2012-06-27 02:21:23.880;36.98;15.032;9.9;1.8--ML;BULLETIN;
2012-06-27 02:17:07.590;43.229;12.613;12.0;1.0--ML;BULLETIN;
2012-06-27 02:15:42.780;44.868;11.057;6.7;1.7--Md;BULLETIN;
2012-06-27 02:11:09.620;36.982;15.039;9.3;1.9--ML;BULLETIN;
2012-06-27 02:06:12.780;36.98;15.041;9.5;2.1--ML;BULLETIN;
2012-06-27 02:00:29.780;36.978;15.034;9.5;1.6--ML;BULLETIN;
2012-06-27 01:55:31.750;36.979;15.035;9.6;2.0--ML;BULLETIN;
2012-06-27 01:53:21.620;36.981;15.027;9.7;1.8--ML;BULLETIN;
2012-06-27 01:50:35.120;43.287;12.522;8.5;1.8--ML;BULLETIN;
2012-06-27 01:47:00.800;36.981;15.036;9.3;1.6--ML;BULLETIN;
2012-06-27 01:40:50.950;43.277;11.472;10.0;1.0--ML;BULLETIN;
2012-06-27 01:39:05.380;36.979;15.034;9.0;1.8--ML;BULLETIN;
2012-06-27 01:33:23.910;36.978;15.032;10.2;2.1--ML;BULLETIN;
2012-06-27 01:31:22.980;36.981;15.037;9.4;1.8--ML;BULLETIN;
2012-06-27 01:20:59.700;36.997;15.05;5.0;3.0--ML;BULLETIN;
2012-06-27 01:18:41.270;43.236;12.856;12.5;0.2--ML;BULLETIN;
2012-06-27 01:16:22.580;43.426;12.522;9.7;1.3--Md;BULLETIN;
2012-06-27 01:14:20.240;36.996;15.058;5.0;3.7--Mw;BULLETIN;
2012-06-27 01:12:25.840;43.305;11.459;10.0;1.2--ML;BULLETIN;
2012-06-27 01:09:48.970;36.976;15.032;9.8;1.9--ML;BULLETIN;
2012-06-27 01:07:38.930;36.973;15.063;10.0;2.6--ML;BULLETIN;
2012-06-27 01:03:24.980;43.281;11.47;9.7;1.1--ML;BULLETIN;
2012-06-27 01:02:33.120;43.309;11.451;9.1;1.7--ML;BULLETIN;
2012-06-27 00:51:08.100;38.213;14.991;9.9;1.4--ML;BULLETIN;
2012-06-27 00:50:41.950;43.316;11.448;11.1;1.9--ML;BULLETIN;
2012-06-27 00:25:15.810;44.032;8.667;7.5;1.2--ML;BULLETIN;
2012-06-26 23:35:03.170;44.831;11.228;9.5;1.6--Md;BULLETIN;
2012-06-26 23:31:07.780;44.318;9.892;10.0;0.9--ML;BULLETIN;
2012-06-26 22:34:14.260;39.89;16.124;5.5;1.3--ML;BULLETIN;
2012-06-26 22:31:01.000;43.337;11.422;8.2;1.7--ML;BULLETIN;
2012-06-26 22:29:09.010;44.877;10.963;8.2;1.4--Md;BULLETIN;
2012-06-26 22:21:06.890;44.88;10.971;8.1;1.5--Md;BULLETIN;
2012-06-26 22:06:57.350;43.303;11.45;9.3;1.4--ML;BULLETIN;
2012-06-26 21:59:36.320;43.301;11.45;10.0;1.2--ML;BULLETIN;
2012-06-26 21:50:57.470;44.493;6.76;8.8;1.2--ML;BULLETIN;
2012-06-26 21:44:23.130;43.212;12.765;13.4;0.8--ML;BULLETIN;
2012-06-26 21:32:29.320;43.371;12.792;10.2;1.2--ML;BULLETIN;
2012-06-26 21:30:28.730;43.376;12.804;10.6;0.8--ML;BULLETIN;
2012-06-26 21:26:59.600;36.973;14.67;17.0;1.9--ML;BULLETIN;
2012-06-26 21:23:57.390;43.298;11.456;10.0;1.3--ML;BULLETIN;
2012-06-26 21:20:04.800;43.326;11.446;5.0;1.7--ML;BULLETIN;
2012-06-26 21:14:46.420;43.311;11.448;9.6;2.0--ML;BULLETIN;
2012-06-26 21:07:38.660;41.51;13.004;6.7;1.5--ML;BULLETIN;
2012-06-26 21:06:01.100;43.296;11.474;6.6;1.5--ML;BULLETIN;
2012-06-26 21:00:55.720;43.295;11.461;8.7;1.2--ML;BULLETIN;
2012-06-26 20:12:58.390;43.3;12.459;8.1;0.6--ML;BULLETIN;
2012-06-26 20:02:54.460;43.328;11.441;6.3;2.5--ML;BULLETIN;
2012-06-26 19:53:01.960;38.438;15.443;65.4;1.8--ML;BULLETIN;
2012-06-26 19:41:50.870;44.88;10.939;6.8;2.0--ML;BULLETIN;
2012-06-26 19:13:32.720;43.306;11.447;9.6;1.7--ML;BULLETIN;
2012-06-26 19:10:15.540;47.299;11.89;5.0;2.2--ML;BULLETIN;
2012-06-26 19:00:24.560;43.478;12.536;13.3;0.5--ML;BULLETIN;
2012-06-26 18:43:03.430;44.823;11.242;9.5;1.8--Md;BULLETIN;
2012-06-26 17:35:54.710;42.769;12.959;10.0;1.1--ML;BULLETIN;
2012-06-26 17:22:48.080;42.874;13.141;14.1;1.0--ML;BULLETIN;
2012-06-26 17:19:20.510;42.662;13.122;11.7;1.2--ML;BULLETIN;
2012-06-26 15:56:17.360;44.821;11.245;9.8;2.2--ML;BULLETIN;
2012-06-26 15:28:03.570;44.852;11.217;8.9;2.4--ML;BULLETIN;
2012-06-26 15:23:51.540;44.823;11.245;10.5;2.3--ML;BULLETIN;
2012-06-26 14:49:44.710;39.892;16.123;5.0;0.8--ML;BULLETIN;
2012-06-26 14:22:51.190;47.388;11.824;9.9;2.4--ML;BULLETIN;
2012-06-26 14:08:45.870;43.43;13.003;10.0;1.4--ML;BULLETIN;
2012-06-26 14:08:33.410;44.858;11.119;7.6;1.2--Md;BULLETIN;
2012-06-26 13:04:33.980;39.913;16.041;5.2;1.8--ML;BULLETIN;
2012-06-26 11:58:16.910;42.532;13.014;9.4;1.3--ML;BULLETIN;
2012-06-26 11:54:25.680;36.974;15.037;9.2;1.4--ML;BULLETIN;
2012-06-26 11:34:13.310;44.823;11.239;9.6;1.8--Md;BULLETIN;
2012-06-26 11:13:54.350;36.491;11.937;10.0;3.1--ML;BULLETIN;
2012-06-26 11:05:11.470;44.008;12.976;26.5;1.8--ML;BULLETIN;
2012-06-26 09:22:33.510;43.136;12.726;9.2;0.7--ML;BULLETIN;
2012-06-26 09:09:13.750;44.279;8.351;11.0;0.9--ML;BULLETIN;
2012-06-26 08:51:29.340;42.645;13.025;10.8;1.6--ML;BULLETIN;
2012-06-26 08:19:24.620;42.66;13.025;11.0;1.3--ML;BULLETIN;
2012-06-26 08:18:34.670;42.636;13.021;13.5;1.8--ML;BULLETIN;
2012-06-26 08:11:25.190;39.89;16.13;4.9;0.9--ML;BULLETIN;
2012-06-26 08:06:27.680;40.342;15.884;15.9;1.0--ML;BULLETIN;
2012-06-26 07:33:33.850;42.644;13.018;11.1;1.4--ML;BULLETIN;
2012-06-26 07:08:27.560;42.64;13.021;9.8;2.5--ML;BULLETIN;
2012-06-26 06:57:08.720;44.867;10.945;7.4;2.0--ML;BULLETIN;
2012-06-26 05:20:38.670;42.644;13.0;11.5;1.6--ML;BULLETIN;
2012-06-26 04:59:57.400;39.882;16.12;5.2;1.1--ML;BULLETIN;
2012-06-26 04:02:42.080;39.881;16.127;4.9;0.7--ML;BULLETIN;
2012-06-26 03:57:38.760;39.889;16.118;6.5;1.0--ML;BULLETIN;
2012-06-26 03:39:36.540;39.889;16.118;4.2;0.8--ML;BULLETIN;
2012-06-26 03:04:55.300;44.169;12.309;26.5;2.0--ML;BULLETIN;
2012-06-26 02:48:45.430;43.481;12.563;11.8;1.4--ML;BULLETIN;
2012-06-26 02:08:38.110;39.888;16.119;7.0;0.9--ML;BULLETIN;
2012-06-26 01:43:10.080;42.275;13.337;9.9;1.2--ML;BULLETIN;
2012-06-26 01:14:00.290;36.977;15.027;9.3;1.3--ML;BULLETIN;
2012-06-26 01:10:01.090;39.888;16.112;5.3;1.2--ML;BULLETIN;
2012-06-26 00:46:43.110;44.864;11.044;7.4;1.3--Md;BULLETIN;
2012-06-26 00:37:04.410;43.455;12.272;9.4;0.7--ML;BULLETIN;
2012-06-26 00:14:03.110;44.838;11.167;9.7;1.2--Md;BULLETIN;
2012-06-25 22:47:44.930;42.787;12.918;10.8;1.0--ML;BULLETIN;
2012-06-25 22:44:33.280;44.875;11.32;7.7;1.0--Md;BULLETIN;
2012-06-25 20:45:16.030;43.425;12.826;13.2;0.5--ML;BULLETIN;
2012-06-25 20:41:24.620;36.972;15.024;9.1;1.8--ML;BULLETIN;
2012-06-25 20:28:07.080;38.503;15.075;4.1;1.7--ML;BULLETIN;
2012-06-25 20:23:43.760;44.933;10.945;10.0;1.5--Md;BULLETIN;
2012-06-25 20:14:19.230;44.87;11.006;7.1;1.5--Md;BULLETIN;
2012-06-25 19:52:11.280;44.854;11.019;8.0;1.5--Md;BULLETIN;
2012-06-25 19:09:35.510;44.877;10.938;7.6;1.9--ML;BULLETIN;
2012-06-25 18:46:02.890;44.826;11.17;9.3;1.8--ML;BULLETIN;
2012-06-25 18:21:51.710;38.501;15.392;116.5;2.0--ML;BULLETIN;
2012-06-25 17:53:34.590;44.25;10.209;11.7;1.9--ML;BULLETIN;
2012-06-25 17:40:01.680;44.258;10.209;11.1;2.0--ML;BULLETIN;
2012-06-25 17:02:04.820;39.892;16.113;5.0;1.6--ML;BULLETIN;
2012-06-25 17:00:39.910;43.478;12.56;13.4;0.5--ML;BULLETIN;
2012-06-25 16:21:10.780;43.077;13.328;23.2;1.3--ML;BULLETIN;
2012-06-25 15:30:46.180;44.806;11.462;8.6;1.3--Md;BULLETIN;
2012-06-25 14:37:14.640;36.978;15.026;9.1;1.8--ML;BULLETIN;
2012-06-25 14:22:26.920;37.964;14.727;29.5;2.0--ML;BULLETIN;
2012-06-25 13:22:34.920;36.979;15.029;9.2;1.7--ML;BULLETIN;
2012-06-25 13:07:21.270;39.9;16.112;6.0;1.6--ML;BULLETIN;
2012-06-25 12:34:47.650;38.646;15.5;154.8;2.0--ML;BULLETIN;
2012-06-25 12:18:28.220;43.002;12.648;9.3;1.4--ML;BULLETIN;
2012-06-25 11:47:03.810;36.977;15.028;9.3;1.8--ML;BULLETIN;
2012-06-25 11:18:01.810;43.461;12.571;12.3;0.9--ML;BULLETIN;
2012-06-25 11:00:22.310;36.976;15.022;9.0;1.7--ML;BULLETIN;
2012-06-25 10:57:34.990;36.979;15.034;9.5;2.1--ML;BULLETIN;
2012-06-25 10:52:51.010;37.01;15.155;7.9;3.1--ML;BULLETIN;
2012-06-25 09:47:31.270;42.764;13.202;10.5;1.1--ML;BULLETIN;
2012-06-25 09:28:33.300;43.001;12.645;9.3;1.3--ML;BULLETIN;
2012-06-25 08:16:11.980;44.873;10.935;7.8;2.2--ML;BULLETIN;
2012-06-25 07:45:27.020;43.468;12.799;10.9;1.2--Md;BULLETIN;
2012-06-25 07:12:14.170;44.838;11.46;8.5;0.9--Md;BULLETIN;
2012-06-25 06:35:27.080;44.854;11.24;9.1;1.0--Md;BULLETIN;
2012-06-25 06:18:53.300;44.856;11.417;7.4;3.0--ML;BULLETIN;
2012-06-25 06:11:21.890;43.769;13.24;10.3;1.6--ML;BULLETIN;
2012-06-25 06:09:58.880;38.252;15.21;10.8;1.2--ML;BULLETIN;
2012-06-25 06:03:25.960;38.247;15.201;11.0;1.7--ML;BULLETIN;
2012-06-25 05:41:33.270;44.881;10.956;8.1;1.9--ML;BULLETIN;
2012-06-25 05:19:49.730;44.844;11.236;9.7;1.8--ML;BULLETIN;
2012-06-25 03:48:00.120;42.92;12.955;12.1;0.4--ML;BULLETIN;
2012-06-25 03:43:48.470;44.834;11.252;8.7;2.0--ML;BULLETIN;
2012-06-25 02:40:26.680;39.882;16.116;5.6;0.8--ML;BULLETIN;
2012-06-25 02:38:42.210;43.227;12.461;8.6;1.1--ML;BULLETIN;
2012-06-25 02:33:20.770;41.92;15.494;3.6;2.3--ML;BULLETIN;
2012-06-25 02:25:51.600;44.865;10.966;7.2;1.8--ML;BULLETIN;
2012-06-25 02:18:23.630;43.585;12.329;9.4;0.4--ML;BULLETIN;
2012-06-25 02:09:58.780;43.104;13.012;12.4;0.5--ML;BULLETIN;
2012-06-25 02:01:07.660;44.879;11.056;7.2;1.9--ML;BULLETIN;
2012-06-25 01:53:09.850;44.845;11.16;9.7;1.9--ML;BULLETIN;
2012-06-25 01:39:17.630;41.886;15.522;21.0;3.4--ML;BULLETIN;
2012-06-25 01:25:43.950;40.774;15.148;6.8;0.9--ML;BULLETIN;
2012-06-25 01:16:31.190;39.887;16.116;5.6;0.7--ML;BULLETIN;
2012-06-25 00:53:16.780;44.858;11.011;7.9;1.3--ML;BULLETIN;
2012-06-25 00:48:46.160;43.502;12.546;13.1;0.4--ML;BULLETIN;
2012-06-25 00:03:02.570;44.882;10.949;7.3;1.4--ML;BULLETIN;
2012-06-25 00:02:11.370;38.746;14.736;10.0;1.9--ML;BULLETIN;
2012-06-24 23:57:39.020;42.872;12.989;10.1;1.0--ML;BULLETIN;
2012-06-24 23:39:20.060;44.09;8.58;9.5;1.8--Md;BULLETIN;
2012-06-24 21:42:11.410;43.507;8.273;10.0;1.2--ML;BULLETIN;
2012-06-24 21:26:00.990;44.86;11.311;8.4;1.8--ML;BULLETIN;
2012-06-24 21:22:10.170;44.889;11.298;8.8;1.7--ML;BULLETIN;
2012-06-24 21:18:41.020;44.878;11.012;7.3;1.8--ML;BULLETIN;
2012-06-24 18:36:17.000;44.85;10.936;6.8;1.2--Md;BULLETIN;
2012-06-24 17:39:41.640;42.795;13.192;11.1;1.1--ML;BULLETIN;
2012-06-24 17:12:06.300;44.861;10.946;7.5;1.6--ML;BULLETIN;
2012-06-24 14:17:11.040;43.465;12.417;2.2;0.6--ML;BULLETIN;
2012-06-24 14:16:22.090;43.353;12.854;10.3;1.1--ML;BULLETIN;
2012-06-24 13:45:44.690;46.243;7.447;10.5;0.9--ML;BULLETIN;
2012-06-24 13:20:33.640;41.718;13.987;9.9;1.8--ML;BULLETIN;
2012-06-24 12:08:43.300;44.874;11.295;8.3;1.2--Md;BULLETIN;
2012-06-24 12:05:25.510;43.618;12.542;11.7;0.4--ML;BULLETIN;
2012-06-24 11:14:14.730;44.872;11.018;7.4;2.0--ML;BULLETIN;
2012-06-24 10:40:07.030;45.829;10.107;10.0;1.3--ML;BULLETIN;
2012-06-24 10:30:29.990;41.635;14.66;21.9;1.7--ML;BULLETIN;
2012-06-24 10:20:43.070;42.294;13.5;9.0;1.3--ML;BULLETIN;
